Date,Time,Price
2023-08-17 23:00:00+00:00,00:00,7.9144
2023-08-18 23:00:00+00:00,00:00,5.9904
2023-08-19 23:00:00+00:00,00:00,8.684
2023-08-20 23:00:00+00:00,00:00,9.984
2023-08-21 23:00:00+00:00,00:00,8.6216
2023-08-22 23:00:00+00:00,00:00,10.3792
2023-08-23 23:00:00+00:00,00:00,10.3688
2023-08-24 23:00:00+00:00,00:00,8.1744
2023-08-25 23:00:00+00:00,00:00,7.9872
2023-08-26 23:00:00+00:00,00:00,8.8088
2023-08-27 23:00:00+00:00,00:00,8.0496
2023-08-28 23:00:00+00:00,00:00,8.5488
2023-08-29 23:00:00+00:00,00:00,7.7272
2023-08-30 23:00:00+00:00,00:00,8.216
2023-08-31 23:00:00+00:00,00:00,7.9872
2023-09-01 23:00:00+00:00,00:00,8.4864
2023-09-02 23:00:00+00:00,00:00,8.8504
2023-09-03 23:00:00+00:00,00:00,8.7048
2023-09-04 23:00:00+00:00,00:00,7.1136
2023-09-05 23:00:00+00:00,00:00,7.3632
2023-09-06 23:00:00+00:00,00:00,7.8312
2023-09-07 23:00:00+00:00,00:00,7.5712
2023-09-08 23:00:00+00:00,00:00,8.684
2023-09-09 23:00:00+00:00,00:00,9.0584
2023-09-10 23:00:00+00:00,00:00,8.3824
2023-09-11 23:00:00+00:00,00:00,8.2888
2023-09-12 23:00:00+00:00,00:00,9.2352
2023-09-13 23:00:00+00:00,00:00,7.748
2023-09-14 23:00:00+00:00,00:00,8.5176
2023-09-15 23:00:00+00:00,00:00,8.4864
2023-09-16 23:00:00+00:00,00:00,8.5904
2023-09-17 23:00:00+00:00,00:00,8.1432
2023-09-18 23:00:00+00:00,00:00,1.206975
2023-09-19 23:00:00+00:00,00:00,2.9925
2023-09-20 23:00:00+00:00,00:00,4.472
2023-09-21 23:00:00+00:00,00:00,8.9856
2023-09-22 23:00:00+00:00,00:00,9.984
2023-09-23 23:00:00+00:00,00:00,8.2784
2023-09-24 23:00:00+00:00,00:00,-0.9975
2023-09-25 23:00:00+00:00,00:00,8.892
2023-09-26 23:00:00+00:00,00:00,7.9768
2023-09-27 23:00:00+00:00,00:00,-0.69825
2023-09-28 23:00:00+00:00,00:00,7.6024
2023-09-29 23:00:00+00:00,00:00,7.7272
2023-09-30 23:00:00+00:00,00:00,8.3616
2023-10-01 23:00:00+00:00,00:00,7.9456
2023-10-02 23:00:00+00:00,00:00,7.9664
2023-10-03 23:00:00+00:00,00:00,2.503725
2023-10-04 23:00:00+00:00,00:00,6.4272
2023-10-05 23:00:00+00:00,00:00,4.5448
2023-10-06 23:00:00+00:00,00:00,4.1097
2023-10-07 23:00:00+00:00,00:00,8.1224
2023-10-08 23:00:00+00:00,00:00,8.1952
2023-10-09 23:00:00+00:00,00:00,8.9752
2023-10-10 23:00:00+00:00,00:00,3.3466125
2023-10-11 23:00:00+00:00,00:00,8.4448
2023-10-12 23:00:00+00:00,00:00,10.8056
2023-10-13 23:00:00+00:00,00:00,2.5935
2023-10-14 23:00:00+00:00,00:00,2.8728
2023-10-15 23:00:00+00:00,00:00,10.1816
2023-10-16 23:00:00+00:00,00:00,10.3896
2023-10-17 23:00:00+00:00,00:00,5.1272
2023-10-18 23:00:00+00:00,00:00,0.798
2023-10-19 23:00:00+00:00,00:00,5.9904
2023-10-20 23:00:00+00:00,00:00,3.7905
2023-10-21 23:00:00+00:00,00:00,8.6528
2023-10-22 23:00:00+00:00,00:00,8.7672
2023-10-23 23:00:00+00:00,00:00,9.0064
2023-10-24 23:00:00+00:00,00:00,10.3792
2023-10-25 23:00:00+00:00,00:00,9.4328
2023-10-26 23:00:00+00:00,00:00,8.7672
2023-10-27 23:00:00+00:00,00:00,6.9888
2023-10-28 23:00:00+00:00,00:00,3.192
2023-10-30 00:00:00+00:00,00:00,0.209475
2023-10-31 00:00:00+00:00,00:00,9.4848
2023-11-01 00:00:00+00:00,00:00,9.62
2023-11-02 00:00:00+00:00,00:00,3.880275
2023-11-03 00:00:00+00:00,00:00,2.01495
2023-11-04 00:00:00+00:00,00:00,8.3824
2023-11-05 00:00:00+00:00,00:00,9.984
2023-11-06 00:00:00+00:00,00:00,8.5696
2023-11-07 00:00:00+00:00,00:00,6.552
2023-11-08 00:00:00+00:00,00:00,8.2992
2023-11-09 00:00:00+00:00,00:00,8.7984
2023-11-10 00:00:00+00:00,00:00,8.4448
2023-11-11 00:00:00+00:00,00:00,8.4656
2023-11-12 00:00:00+00:00,00:00,9.0168
2023-11-13 00:00:00+00:00,00:00,7.9664
2023-11-14 00:00:00+00:00,00:00,5.1896
2023-11-15 00:00:00+00:00,00:00,6.6664
2023-11-16 00:00:00+00:00,00:00,7.8832
2023-11-17 00:00:00+00:00,00:00,8.9752
2023-11-18 00:00:00+00:00,00:00,8.7048
2023-11-19 00:00:00+00:00,00:00,-0.9975
2023-11-20 00:00:00+00:00,00:00,4.398975
2023-11-21 00:00:00+00:00,00:00,8.5592
2023-11-22 00:00:00+00:00,00:00,9.7448
2023-11-23 00:00:00+00:00,00:00,3.99
2023-11-24 00:00:00+00:00,00:00,1.995
2023-11-25 00:00:00+00:00,00:00,9.5888
2023-11-26 00:00:00+00:00,00:00,9.4016
2023-11-27 00:00:00+00:00,00:00,9.88
2023-11-28 00:00:00+00:00,00:00,8.2368
2023-11-29 00:00:00+00:00,00:00,7.3424
2023-11-30 00:00:00+00:00,00:00,7.9872
2023-12-01 00:00:00+00:00,00:00,8.4864
2023-12-02 00:00:00+00:00,00:00,8.6112
2023-12-03 00:00:00+00:00,00:00,9.2872
2023-12-04 00:00:00+00:00,00:00,7.9456
2023-12-05 00:00:00+00:00,00:00,6.5936
2023-12-06 00:00:00+00:00,00:00,7.852
2023-12-07 00:00:00+00:00,00:00,8.1432
2023-12-08 00:00:00+00:00,00:00,6.292
2023-12-09 00:00:00+00:00,00:00,6.188
2023-12-10 00:00:00+00:00,00:00,4.1446125
2023-12-11 00:00:00+00:00,00:00,5.4912
2023-12-12 00:00:00+00:00,00:00,8.4864
2023-12-13 00:00:00+00:00,00:00,6.9784
2023-12-14 00:00:00+00:00,00:00,6.4896
2023-12-15 00:00:00+00:00,00:00,7.0408
2023-12-16 00:00:00+00:00,00:00,4.5968
2023-12-17 00:00:00+00:00,00:00,3.7905
2023-12-18 00:00:00+00:00,00:00,4.888
2023-12-19 00:00:00+00:00,00:00,5.98
2023-12-20 00:00:00+00:00,00:00,3.3915
2023-12-21 00:00:00+00:00,00:00,0.827925
2023-12-22 00:00:00+00:00,00:00,-0.399
2023-12-23 00:00:00+00:00,00:00,0.5985
2023-12-24 00:00:00+00:00,00:00,-0.967575
2023-12-25 00:00:00+00:00,00:00,-1.486275
2023-12-26 00:00:00+00:00,00:00,-0.508725
2023-12-27 00:00:00+00:00,00:00,5.1896
2023-12-28 00:00:00+00:00,00:00,-0.29925
2023-12-29 00:00:00+00:00,00:00,0
2023-12-30 00:00:00+00:00,00:00,4.1895
2023-12-31 00:00:00+00:00,00:00,3.192
2024-01-01 00:00:00+00:00,00:00,3.600975
2024-01-02 00:00:00+00:00,00:00,-0.9177
2024-01-03 00:00:00+00:00,00:00,6.7912
2024-01-04 00:00:00+00:00,00:00,6.7288
2024-01-05 00:00:00+00:00,00:00,7.6752
2024-01-06 00:00:00+00:00,00:00,8.5384
2024-01-07 00:00:00+00:00,00:00,7.0408
2024-01-08 00:00:00+00:00,00:00,7.228
2024-01-09 00:00:00+00:00,00:00,6.8848
2024-01-10 00:00:00+00:00,00:00,6.6976
2024-01-11 00:00:00+00:00,00:00,6.864
2024-01-12 00:00:00+00:00,00:00,6.6352
2024-01-13 00:00:00+00:00,00:00,6.6664
2024-01-14 00:00:00+00:00,00:00,6.9576
2024-01-15 00:00:00+00:00,00:00,6.4896
2024-01-16 00:00:00+00:00,00:00,6.0112
2024-01-17 00:00:00+00:00,00:00,6.136
2024-01-18 00:00:00+00:00,00:00,6.396
2024-01-19 00:00:00+00:00,00:00,5.9904
2024-01-20 00:00:00+00:00,00:00,5.8864
2024-01-21 00:00:00+00:00,00:00,4.7944
2024-01-22 00:00:00+00:00,00:00,3.99
2024-01-23 00:00:00+00:00,00:00,2.4339
2024-01-24 00:00:00+00:00,00:00,0.399
2024-01-25 00:00:00+00:00,00:00,5.9904
2024-01-26 00:00:00+00:00,00:00,3.99
2024-01-27 00:00:00+00:00,00:00,4.8464
2024-01-28 00:00:00+00:00,00:00,3.720675
2024-01-29 00:00:00+00:00,00:00,4.039875
2024-01-30 00:00:00+00:00,00:00,5.9592
2024-01-31 00:00:00+00:00,00:00,6.292
2024-02-01 00:00:00+00:00,00:00,3.5361375
2024-02-02 00:00:00+00:00,00:00,4.888
2024-02-03 00:00:00+00:00,00:00,2.394
2024-02-04 00:00:00+00:00,00:00,1.3965
2024-02-05 00:00:00+00:00,00:00,-0.9975
2024-02-06 00:00:00+00:00,00:00,1.067325
2024-02-07 00:00:00+00:00,00:00,6.2504
2024-02-08 00:00:00+00:00,00:00,5.8864
2024-02-09 00:00:00+00:00,00:00,3.49125
2024-02-10 00:00:00+00:00,00:00,4.7944
2024-02-11 00:00:00+00:00,00:00,6.0632
2024-02-12 00:00:00+00:00,00:00,4.9296
2024-02-13 00:00:00+00:00,00:00,5.5952
2024-02-14 00:00:00+00:00,00:00,5.928
2024-02-15 00:00:00+00:00,00:00,5.2624
2024-02-16 00:00:00+00:00,00:00,5.5536
2024-02-17 00:00:00+00:00,00:00,6.0736
2024-02-18 00:00:00+00:00,00:00,3.591
2024-02-19 00:00:00+00:00,00:00,4.992
2024-02-20 00:00:00+00:00,00:00,3.591
2024-02-21 00:00:00+00:00,00:00,5.4704
2024-02-22 00:00:00+00:00,00:00,1.49625
2024-02-23 00:00:00+00:00,00:00,5.304
2024-02-24 00:00:00+00:00,00:00,5.3664
2024-02-25 00:00:00+00:00,00:00,5.9384
2024-02-26 00:00:00+00:00,00:00,4.1745375
2024-02-27 00:00:00+00:00,00:00,5.1896
2024-02-28 00:00:00+00:00,00:00,5.3456
2024-02-29 00:00:00+00:00,00:00,3.241875
2024-03-01 00:00:00+00:00,00:00,6.1464
2024-03-02 00:00:00+00:00,00:00,6.3024
2024-03-03 00:00:00+00:00,00:00,5.5952
2024-03-04 00:00:00+00:00,00:00,4.992
2024-03-05 00:00:00+00:00,00:00,4.389
2024-03-06 00:00:00+00:00,00:00,5.9904
2024-03-07 00:00:00+00:00,00:00,5.8136
2024-03-08 00:00:00+00:00,00:00,5.876
2024-03-09 00:00:00+00:00,00:00,2.89275
2024-03-10 00:00:00+00:00,00:00,3.591
2024-03-11 00:00:00+00:00,00:00,5.6472
2024-03-12 00:00:00+00:00,00:00,5.6888
2024-03-13 00:00:00+00:00,00:00,4.5968
2024-03-14 00:00:00+00:00,00:00,4.6176
2024-03-15 00:00:00+00:00,00:00,4.32915
2024-03-16 00:00:00+00:00,00:00,5.9384
2024-03-17 00:00:00+00:00,00:00,5.2936
2024-03-18 00:00:00+00:00,00:00,5.9904
2024-03-19 00:00:00+00:00,00:00,4.8464
2024-03-20 00:00:00+00:00,00:00,6.5936
2024-03-21 00:00:00+00:00,00:00,6.708
2024-03-22 00:00:00+00:00,00:00,2.9526
2024-03-23 00:00:00+00:00,00:00,0.49875
2024-03-24 00:00:00+00:00,00:00,0.09975
2024-03-25 00:00:00+00:00,00:00,6.4688
2022-12-29 00:30:00+00:00,00:30,0.5985
2023-02-27 00:30:00+00:00,00:30,12.7816
2023-02-28 00:30:00+00:00,00:30,11.6792
2023-03-01 00:30:00+00:00,00:30,11.5856
2023-03-02 00:30:00+00:00,00:30,12.6152
2023-03-03 00:30:00+00:00,00:30,12.8544
2023-03-04 00:30:00+00:00,00:30,14.0608
2023-03-05 00:30:00+00:00,00:30,12.7816
2023-03-06 00:30:00+00:00,00:30,14.3
2023-03-07 00:30:00+00:00,00:30,12.1368
2023-03-13 00:30:00+00:00,00:30,5.8968
2023-03-14 00:30:00+00:00,00:30,11.6376
2023-03-15 00:30:00+00:00,00:30,14.0608
2023-03-16 00:30:00+00:00,00:30,11.7832
2023-03-17 00:30:00+00:00,00:30,10.8368
2023-03-18 00:30:00+00:00,00:30,14.0816
2023-03-19 00:30:00+00:00,00:30,10.8784
2023-03-20 00:30:00+00:00,00:30,11.024
2023-03-21 00:30:00+00:00,00:30,10.504
2023-03-22 00:30:00+00:00,00:30,8.9856
2023-03-23 00:30:00+00:00,00:30,7.384
2023-03-24 00:30:00+00:00,00:30,9.4848
2023-03-25 00:30:00+00:00,00:30,5.7512
2023-03-26 00:30:00+00:00,00:30,12.9792
2023-03-26 23:30:00+00:00,00:30,9.4744
2023-03-27 23:30:00+00:00,00:30,12.1472
2023-03-28 23:30:00+00:00,00:30,9.1936
2023-03-29 23:30:00+00:00,00:30,9.984
2023-03-30 23:30:00+00:00,00:30,9.984
2023-03-31 23:30:00+00:00,00:30,5.9904
2023-04-01 23:30:00+00:00,00:30,9.4848
2023-04-02 23:30:00+00:00,00:30,10.2856
2023-04-03 23:30:00+00:00,00:30,10.3792
2023-04-04 23:30:00+00:00,00:30,10.348
2023-04-05 23:30:00+00:00,00:30,10.452
2023-04-06 23:30:00+00:00,00:30,9.4848
2023-04-07 23:30:00+00:00,00:30,9.2456
2023-04-08 23:30:00+00:00,00:30,8.9856
2023-04-09 23:30:00+00:00,00:30,6.5936
2023-04-10 23:30:00+00:00,00:30,-1.995
2023-04-11 23:30:00+00:00,00:30,6.9888
2023-04-12 23:30:00+00:00,00:30,7.1136
2023-04-13 23:30:00+00:00,00:30,9.4848
2023-04-14 23:30:00+00:00,00:30,10.2648
2023-04-15 23:30:00+00:00,00:30,8.5072
2023-04-16 23:30:00+00:00,00:30,9.7032
2023-04-17 23:30:00+00:00,00:30,8.9856
2023-04-18 23:30:00+00:00,00:30,8.4864
2023-04-19 23:30:00+00:00,00:30,8.5904
2023-04-20 23:30:00+00:00,00:30,7.9976
2023-04-21 23:30:00+00:00,00:30,9.7552
2023-04-22 23:30:00+00:00,00:30,11.0864
2023-04-23 23:30:00+00:00,00:30,8.5904
2023-04-24 23:30:00+00:00,00:30,8.5488
2023-04-25 23:30:00+00:00,00:30,8.788
2023-04-26 23:30:00+00:00,00:30,7.9872
2023-04-27 23:30:00+00:00,00:30,7.7896
2023-04-28 23:30:00+00:00,00:30,10.296
2023-04-29 23:30:00+00:00,00:30,7.904
2023-04-30 23:30:00+00:00,00:30,8.1848
2023-05-01 23:30:00+00:00,00:30,7.9872
2023-05-02 23:30:00+00:00,00:30,8.164
2023-05-03 23:30:00+00:00,00:30,7.2072
2023-05-04 23:30:00+00:00,00:30,6.9888
2023-05-05 23:30:00+00:00,00:30,7.5816
2023-05-06 23:30:00+00:00,00:30,9.1832
2023-05-07 23:30:00+00:00,00:30,7.6232
2023-05-08 23:30:00+00:00,00:30,7.9872
2023-05-09 23:30:00+00:00,00:30,8.3928
2023-05-10 23:30:00+00:00,00:30,8.8712
2023-05-11 23:30:00+00:00,00:30,8.1016
2023-05-12 23:30:00+00:00,00:30,8.2368
2023-05-13 23:30:00+00:00,00:30,9.7448
2023-05-14 23:30:00+00:00,00:30,7.384
2023-05-15 23:30:00+00:00,00:30,7.124
2023-05-16 23:30:00+00:00,00:30,6.5936
2023-05-17 23:30:00+00:00,00:30,7.488
2023-05-18 23:30:00+00:00,00:30,7.228
2023-05-19 23:30:00+00:00,00:30,7.9872
2023-05-20 23:30:00+00:00,00:30,8.2056
2023-05-21 23:30:00+00:00,00:30,6.188
2023-05-22 23:30:00+00:00,00:30,7.0512
2023-05-23 23:30:00+00:00,00:30,5.9904
2023-05-24 23:30:00+00:00,00:30,7.7896
2023-05-25 23:30:00+00:00,00:30,6.292
2023-05-26 23:30:00+00:00,00:30,7.3008
2023-05-27 23:30:00+00:00,00:30,7.384
2023-05-28 23:30:00+00:00,00:30,4.7944
2023-05-29 23:30:00+00:00,00:30,6.1152
2023-05-30 23:30:00+00:00,00:30,6.3752
2023-05-31 23:30:00+00:00,00:30,6.0736
2023-06-01 23:30:00+00:00,00:30,6.6352
2023-06-02 23:30:00+00:00,00:30,7.0096
2023-06-03 23:30:00+00:00,00:30,6.5416
2023-06-04 23:30:00+00:00,00:30,6.1984
2023-06-05 23:30:00+00:00,00:30,6.4896
2023-06-06 23:30:00+00:00,00:30,5.9904
2023-06-07 23:30:00+00:00,00:30,6.6144
2023-06-08 23:30:00+00:00,00:30,6.5312
2023-06-09 23:30:00+00:00,00:30,7.3008
2023-06-10 23:30:00+00:00,00:30,8.112
2023-06-11 23:30:00+00:00,00:30,7.488
2023-06-12 23:30:00+00:00,00:30,7.384
2023-06-13 23:30:00+00:00,00:30,7.8312
2023-06-14 23:30:00+00:00,00:30,8.6216
2023-06-15 23:30:00+00:00,00:30,9.2768
2023-06-16 23:30:00+00:00,00:30,10.3064
2023-06-17 23:30:00+00:00,00:30,9.7344
2023-06-18 23:30:00+00:00,00:30,7.488
2023-06-19 23:30:00+00:00,00:30,8.1432
2023-06-20 23:30:00+00:00,00:30,8.6944
2023-06-21 23:30:00+00:00,00:30,9.9008
2023-06-22 23:30:00+00:00,00:30,8.8088
2023-06-23 23:30:00+00:00,00:30,8.9856
2023-06-24 23:30:00+00:00,00:30,8.1952
2023-06-25 23:30:00+00:00,00:30,8.3824
2023-06-26 23:30:00+00:00,00:30,8.3304
2023-06-27 23:30:00+00:00,00:30,7.1864
2023-06-28 23:30:00+00:00,00:30,9.3496
2023-06-29 23:30:00+00:00,00:30,7.488
2023-06-30 23:30:00+00:00,00:30,6.3752
2023-07-01 23:30:00+00:00,00:30,-0.5985
2023-07-02 23:30:00+00:00,00:30,1.995
2023-07-03 23:30:00+00:00,00:30,6.2504
2023-07-04 23:30:00+00:00,00:30,8.2368
2023-07-05 23:30:00+00:00,00:30,7.0512
2023-07-06 23:30:00+00:00,00:30,7.1864
2023-07-07 23:30:00+00:00,00:30,5.5848
2023-07-08 23:30:00+00:00,00:30,8.5592
2023-07-09 23:30:00+00:00,00:30,7.8728
2023-07-10 23:30:00+00:00,00:30,7.7896
2023-07-11 23:30:00+00:00,00:30,7.0824
2023-07-12 23:30:00+00:00,00:30,5.9904
2023-07-13 23:30:00+00:00,00:30,7.9664
2023-07-14 23:30:00+00:00,00:30,3.241875
2023-07-15 23:30:00+00:00,00:30,0
2023-07-16 23:30:00+00:00,00:30,5.304
2023-07-17 23:30:00+00:00,00:30,6.396
2023-07-18 23:30:00+00:00,00:30,6.968
2023-07-19 23:30:00+00:00,00:30,6.8848
2023-07-20 23:30:00+00:00,00:30,7.7896
2023-07-21 23:30:00+00:00,00:30,8.8816
2023-07-22 23:30:00+00:00,00:30,4.888
2023-07-23 23:30:00+00:00,00:30,6.2296
2023-07-24 23:30:00+00:00,00:30,7.9872
2023-07-25 23:30:00+00:00,00:30,7.3008
2023-07-26 23:30:00+00:00,00:30,7.7376
2023-07-27 23:30:00+00:00,00:30,7.1864
2023-07-28 23:30:00+00:00,00:30,6.8848
2023-07-29 23:30:00+00:00,00:30,5.6888
2023-07-30 23:30:00+00:00,00:30,4.4928
2023-07-31 23:30:00+00:00,00:30,4.8464
